Start Time,Customers Interrupted,Duration,Reason_No outage,Reason_Environmental,Reason_Equipment fault,Reason_Operating fault,Reason_Third party
2021-05-01 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-01 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-02 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 04:00:00,98.0,60.0,0,0,1,0,0
2021-05-03 05:00:00,98.0,60.0,0,0,1,0,0
2021-05-03 06:00:00,98.0,60.0,0,0,1,0,0
2021-05-03 07:00:00,98.0,31.0,0,0,1,0,0
2021-05-03 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-03 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 12:00:00,58.0,60.0,0,1,0,0,0
2021-05-04 13:00:00,58.0,20.0,0,1,0,0,0
2021-05-04 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-04 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-05 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 06:00:00,1219.0,60.0,0,1,0,0,0
2021-05-06 07:00:00,1219.0,60.0,0,1,0,0,0
2021-05-06 08:00:00,1219.0,6.0,0,1,0,0,0
2021-05-06 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-06 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-07 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 02:00:00,55.0,57.0,0,0,0,0,1
2021-05-08 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-08 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-09 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-10 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-11 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 18:00:00,98.0,60.0,0,1,0,0,0
2021-05-12 19:00:00,98.0,10.0,0,1,0,0,0
2021-05-12 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-12 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-13 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-14 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 03:00:00,2020.0,45.0,0,1,0,0,0
2021-05-15 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-15 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-16 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-17 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-18 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 00:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 01:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 02:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 03:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 04:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 05:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 06:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 07:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 08:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 09:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 10:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 11:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 12:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 13:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 14:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 15:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 16:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 17:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 18:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 19:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 20:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 21:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 22:00:00,0.0,0.0,1,0,0,0,0
2021-05-19 23:00:00,0.0,0.0,1,0,0,0,0
2021-05-20 00:00:00,0.0,0.0,1,0,0,0,0
